,userId,movieId,rating,timestamp
73511,474,1378,3.5556853590044777,285.15979332010585
6162,42,2713,3.7786876812263546,45.10000330687831
29943,206,58,3.942362232554047,34.72810515873016
87039,561,101864,2.3648320544040575,188.1335251322751
3346,21,4005,4.578653207216591,707.9679513888889
24478,169,4193,2.7700163327847522,88.39619047619047
86512,560,87869,3.5342998908419543,201.2836474867725
46042,305,1258,4.178441428658374,1010.3272751322751
98244,606,7361,3.2126713322784077,150.86963458994708
53062,351,381,2.6670105727670848,823.1704365079365
12070,74,2858,3.755767391925609,443.9036474867725
5087,33,588,4.455622541727089,184.39537698412695
37942,258,122904,3.993144858194517,129.29999007936507
45463,298,139644,3.093979097681084,0.02460978835978836
26781,182,4343,2.466375083391657,63.95821593915344
58399,381,7158,4.220730141888822,208.01605985449737
75678,477,2628,4.2402931816513885,448.19990244709
7616,51,2752,3.0018007216578693,481.2054662698412
53444,352,101864,4.457268830774264,192.40470899470898
82688,525,1246,4.188846110945284,1035.067748015873
29376,201,2916,3.2498759894968523,0.946957671957672
11781,72,780,3.015751141803438,629.4336838624339
57934,380,96079,1.5618814240078622,232.44481646825395
72127,464,5989,4.412231083677376,467.51777447089944
99590,610,912,2.7667832252836053,1063.7944742063494
40499,274,68319,3.40184525080919,0.0
11597,68,112183,1.9543942266625611,172.4662037037037
77649,483,5782,2.5483611332202254,179.78580357142854
71751,462,3426,3.0761092864395803,282.3349041005291
70942,453,1627,3.713078770843291,51.078912037037036
25883,179,7,3.040660325867541,29.553427579365074
54739,361,51662,3.6505579031745774,50.39522817460317
61387,404,350,3.2190361698424668,10.44348544973545
51824,335,802,3.1145467214037494,702.6134325396825
51627,332,93766,2.7802928010851913,7.912493386243386
30678,215,2692,3.6911196451812924,532.2086987433862
9534,64,1090,4.340583631915131,500.589644510582
27693,187,6377,1.798622851234396,175.4066154100529
83161,526,106916,3.596558671723202,183.17808035714285
79416,492,1499,6.209419446266676,0.0
73365,474,1042,4.892332829076489,343.02985945767193
4662,28,52952,3.4926501757464505,53.7452414021164
16370,105,4018,3.3838485943555847,752.4552215608466
51561,332,8983,2.4576672328008944,408.4399487433862
36862,249,45722,3.360215708524717,334.86240244708995
95360,600,1701,4.225488592660399,491.73603339947084
91429,593,1265,2.391807849375598,551.971939484127
31951,219,34162,3.352217033480569,129.73844907407405
15827,103,41569,3.784491777181422,489.98721395502645
32135,220,2571,3.937590702047346,501.8926173941799
100742,610,122904,2.4923251990201907,61.432028769841274
24346,169,364,3.380149896581292,376.1364269179894
78988,489,30816,4.386898532724545,377.4154646164021
9350,63,30793,2.9682102658603053,531.7862549603175
36392,249,158,3.6546625477166472,854.8134226190476
87772,566,497,3.6532438227395425,25.589045965608467
67567,437,1246,2.243297804912261,15.300970568783068
31100,217,1270,3.234788517075329,174.3979447751323
30125,210,90866,3.7303438701065974,315.11200727513227
15430,100,4621,4.699329927872144,171.83825562169312
86855,561,4980,3.7003267428809528,799.6223528439153
95936,601,79132,3.5590496100392643,266.255496031746
29519,202,1246,3.262164324289017,205.93080026455027
35386,239,1527,3.8369458793736015,588.8466005291004
44000,294,342,2.159933071055509,224.29911871693122
38884,267,2858,2.7775108573197267,34.355899470899466
65568,420,43376,3.0711047688729374,86.80701554232805
69170,448,3256,4.660365664058087,114.84353009259259
21585,140,6377,3.5500226625983293,39.177204034391536
97793,606,2583,3.543981929219945,405.4673792989418
47545,307,33679,3.0789621469999706,117.047478505291
61268,401,166461,3.5317434673874524,35.458526785714284
52785,346,2395,3.8309657571832445,306.70807870370373
43518,292,480,3.993706522909588,233.32913525132273
46715,306,157296,4.1217458345768,69.28269014550264
76387,480,1257,4.1338587827266355,503.8778323412698
5407,38,296,2.5915567138583353,19.147263558201058
85999,559,104,3.282832130880316,26.709725529100528
31373,217,2735,5.52680931060416,23.64402447089947
16799,105,106782,2.986736929010434,92.04936838624339
81120,514,1089,3.689784335863406,1107.061423611111
22051,144,2081,4.00731418764993,323.63207175925925
26950,182,5959,3.716479993802389,13.29711970899471
35651,240,374,3.8937099035342317,25.78025958994709
50549,326,40819,4.287407118858728,316.27820105820103
66668,429,164,2.6989267751156976,0.0
61592,408,1278,3.6026043031314563,1020.7237516534391
14890,95,608,3.3962538906408546,396.5849123677249
91663,594,5364,4.095266028093932,92.53585813492063
33300,226,3160,3.8575913247014575,234.3535945767196
34086,232,4344,4.7132203249759295,352.12149305555556
37481,252,78499,3.7622807667925873,363.1816666666667
66604,428,5219,4.302519738502876,125.8405142195767
20817,137,2393,2.958468354839066,473.68004133597884
15361,100,1246,3.672474775757248,412.89422619047616
75720,477,3347,4.173049152555415,405.4754232804233
33138,226,888,1.9350673036783708,414.7884606481481
69386,448,4728,3.612158797526351,66.25221891534392
83841,534,56152,3.6002756486279743,434.0947156084656
38050,260,3181,4.373032816228921,257.0808035714286
1434,15,1,2.337576255274904,1126.414732142857
6179,42,2875,3.5040867129920237,93.4257986111111
56881,380,10,5.031930372543075,1097.2094460978835
28330,197,1882,4.205247665604174,76.49240740740741
38674,266,50,3.299793343762836,190.50853835978836
76473,480,2023,3.4437908124179195,394.86931382275134
29995,208,2353,4.203431665356934,3.028920304232804
1428,14,586,3.6121619153705575,3.159621362433863
16169,104,47629,3.810023611678944,249.0615906084656
8311,57,1858,4.051884076954093,22.84063492063492
56968,380,648,3.98986062930582,1090.3204447751325
48496,313,3262,5.18229669632709,114.1495849867725
79754,495,134368,3.3126470834769846,35.78946924603175
5749,41,5449,3.9619574551240997,671.7880092592593
42519,288,2142,4.161858249647726,26.097972883597887
27684,187,5952,3.7429298904988744,200.812166005291
75161,474,49132,4.104157610497682,0.0
49758,318,106489,3.16714127098819,0.0
36276,247,54001,4.479106299130154,468.89315806878307
88197,568,63853,4.1736403006499705,5.318913690476191
40150,274,7894,3.7924920385808183,139.8034275793651
5139,33,1673,4.137729351849309,0.0
63121,414,2407,4.349677022464731,32.99387566137566
96554,603,1948,3.8682564765628933,88.28548115079364
45240,298,74532,2.68552981253865,255.12549272486777
66213,426,2424,4.361348563749341,885.7483300264549
81634,517,1269,1.4250517963845961,1037.6339368386243
74322,474,4644,2.943364917349817,32.507166005291005
18484,117,733,3.0259746038350257,15.22123511904762
100179,610,43936,3.415158842263475,556.7358333333333
89249,579,207,4.643719345180402,231.212251984127
66460,428,1645,4.514315996814525,348.4643088624339
11689,70,1288,2.8132149377732825,818.1235598544973
9131,62,162606,3.9308251950189326,53.561474867724876
33130,226,780,3.158625976393182,428.27263392857145
1381,13,3952,3.2904652142248128,21.81049603174603
53430,352,93363,2.1751501236589545,241.05158564814815
42092,287,5989,2.9797987082241764,111.42580191798943
84577,543,6287,4.58596874327208,529.2021908068783
79196,490,63082,3.5626920866191,158.99091765873018
412,4,1885,3.3300000205125944,41.18261904761905
36734,249,6539,3.614212289645559,476.4005175264551
79385,492,852,2.967734740164664,37.6760119047619
47640,307,52975,2.842575292464364,28.23692791005291
537,5,344,3.3316380925320344,29.11176752645503
65769,424,1092,4.317529843620384,995.1326322751322
96207,603,440,3.985684597698531,202.41863260582014
95239,600,912,2.3873320495005483,640.2904497354497
29897,204,79224,1.0584427736815043,72.82950562169312
30035,209,88125,3.4139762537347793,352.6297933201058
61641,408,47610,4.223029830603016,504.62269179894173
52697,345,4419,3.4522579672920166,566.5249057539683
49525,318,63082,2.9446070284104278,40.536808862433865
45107,298,54001,3.856064506481446,435.5574553571428
77567,483,3534,2.660862873816647,423.73280753968254
83352,528,1291,3.145457885992783,893.0669113756613
15598,103,492,3.492473836138777,810.8658167989419
14339,91,1385,4.831306838978051,431.7247387566138
42894,288,4306,3.9954101123896044,32.73292658730159
76954,480,34405,3.803174824528634,84.01028769841268
49833,318,148424,3.99714127098819,0.0
19561,125,161131,3.0189051861105187,2.8414351851851847
6298,42,4477,3.499704876324833,0.0
11736,71,165,4.8584980730578025,60.54119708994709
80558,509,6958,2.891852897407265,581.1527182539683
30593,213,72641,3.514237467577532,88.12396825396824
59677,387,2946,3.9316927871199248,244.83771825396823
55325,367,3483,2.03786323233216,53.090517526455024
15101,96,2628,2.021784451563977,57.7136292989418
42273,288,1097,5.127821528355223,205.16335482804234
80932,510,6787,4.604819470051948,127.29429232804232
85387,555,743,2.071968080341042,227.52237433862433
26157,182,318,3.630175246782179,372.67922453703704
21620,140,7158,2.7557399856118825,163.7066253306878
55110,365,104879,2.1266043969822426,169.5812351190476
85590,555,2161,3.9774198082707404,59.31721726190476
32614,222,508,3.890146585723147,922.3630737433862
10062,66,1198,1.851265207808869,420.26573578042326
44903,298,6294,2.841042419519655,612.6479117063492
70006,448,91653,4.85574272259873,0.0
96880,603,3386,2.998019630596673,15.822017195767193
71257,456,1,4.276464714557616,45.5703835978836
12681,80,89470,3.05188709661512,97.31996858465608
10887,68,3452,3.280056606429324,520.2394775132276
62830,414,1464,2.372527386513949,144.30893022486774
23738,162,783,3.4366789225849077,1.0752463624338624
77453,483,2134,3.8525917267606107,453.424460978836
56283,372,1199,2.472020794784466,15.523888888888889
71111,453,4153,2.6472380687405743,16.12058697089947
10638,68,1674,3.6841859424751435,358.6215906084656
15045,96,150,4.31355429455032,225.9399685846561
14479,91,2949,2.9464252534918525,282.7077645502646
41426,280,86833,4.3529893548117355,68.01606481481481
476,4,3481,1.782359990858118,8.125421626984128
86610,561,370,3.767176770038203,1088.4739798280423
100634,610,103384,4.0558485562879865,149.44809358465608
31451,217,3307,2.39513304114533,0.0
34947,234,588,4.758482839567213,291.4761160714286
38905,268,47,2.7894171629732893,182.5726851851852
47625,307,51540,3.6308599041556398,21.65647982804233
87387,563,7375,3.738659513210661,594.6037996031746
36398,249,296,3.2640474391008527,854.8227331349207
8188,57,1094,3.2017565196699884,176.95779927248677
6186,42,2968,3.721425488087273,88.14677579365079
71324,457,2572,4.0353839759428904,110.94648644179894
91791,596,1221,2.451825132312861,1126.3828488756615
33142,226,1020,3.0229261342674727,427.36882936507936
68278,441,527,-1.0599954238974059,1018.899105489418
39110,271,1225,2.747195207059263,632.7596412037037
88938,573,68954,3.287458609462826,8.196717923280422
1211,10,72998,2.6793675815427127,320.52313326719576
71371,458,252,3.40232025753009,28.98228505291005
11066,68,5541,3.7054804272030695,384.23240575396824
31777,219,3745,3.4931791840873836,385.05181382275134
5513,39,1907,1.4527565997672742,90.25731812169313
64233,414,7090,3.700331938523784,56.600621693121695
21912,143,4447,5.657085165886744,742.4819642857143
37195,249,95167,3.8406689637557365,3.787418981481481
51860,336,1380,2.1197114091911926,430.1762053571428
28373,198,541,2.468005489711262,315.45663855820106
957,7,5464,3.276287703699337,131.96097056878307
18219,115,2617,4.120079035139074,30.50322585978836
17233,110,2468,3.847443462776894,386.3892642195768
91518,594,253,0.20322371838736192,461.51259755291
54143,357,246,3.408109617868506,857.8862351190477
57819,380,67923,3.099046207474452,106.07240906084657
99519,609,589,2.766201427468024,24.017299933862436
22364,152,111,4.05910535540342,1026.9640162037037
66886,432,2683,0.7713585039054472,623.9449933862434
1086,9,2011,3.279094023460483,235.7347288359788
96014,602,230,4.2180090001455595,18.378523478835977
12089,74,3949,3.8796058051387527,384.91490740740744
94485,599,33896,3.6283181302267087,556.6616435185185
44272,294,2477,3.0619911862204408,17.67887566137566
36624,249,3826,3.125636004778454,630.0936970899471
42020,287,2012,2.5742735476454883,344.15630456349203
20410,135,1210,3.2817656158411923,261.38183366402114
39367,274,783,3.564490028853151,703.0931960978836
48525,313,3753,3.1424478862445193,111.87890211640213
22216,148,152081,3.3792387020402144,35.04784226190476
56658,376,91535,4.802908989937231,14.353721891534391
31625,219,1262,3.2856042241451853,421.2388244047619
9823,64,5418,2.958174320645235,226.25310846560845
14748,93,527,3.5223510972294148,182.05491732804234
42141,288,231,3.8414291148071578,245.91935515873018
11601,68,116823,3.9317012215177085,176.44171461640212
92684,599,157,3.1987373087543163,1114.068576388889
64549,414,47629,3.8818945666200855,8.338979828042328
30227,211,6934,1.0309963750606723,466.3893088624339
32148,220,2997,4.174570646409416,496.79767857142855
98695,608,153,3.5388211631500077,475.6077827380952
70585,450,3354,3.3158742632558655,17.911044973544975
6366,43,329,4.063198990316303,34.50579034391534
48333,313,1261,3.5732696938890824,258.03476190476187
15972,104,595,4.791108868642317,364.5249272486772
66580,428,4369,3.83039260507217,187.85676256613758
64876,414,98961,3.5412905800008794,206.29179894179896
44187,294,2002,4.476601288084351,106.55310019841271
69916,448,83349,3.1557427225987307,0.0
71523,461,527,3.534771965075889,1112.9213392857143
60991,395,377,3.4273242811805673,14.556944444444444
14560,91,4105,3.82802480095358,214.41780092592595
89620,580,6303,2.8825241700093076,189.41412533068782
87631,564,88785,4.613245066593855,219.97463624338624
43961,294,10,3.9367919335168637,226.20125
84984,552,1704,3.871950957410145,368.19498677248674
91322,592,177,1.6695820217315187,8.713096891534393
32352,221,1244,3.347722762511983,429.21173941798946
15371,100,1380,3.9891039548870446,396.4730853174603
56183,372,318,4.2315017838516376,73.83654761904764
99697,610,2944,3.5107664034671644,912.8971130952381
29452,202,715,3.5281346615933087,58.36220238095238
48723,315,1262,3.511570626853374,0.0
32935,224,1394,3.7862483729573353,186.90307539682541
9723,64,3247,3.7694659208180417,348.58493386243384
40082,274,6763,2.3386584376223762,0.0
12575,80,4848,3.0098575044918743,610.7425297619047
71051,453,3300,3.5024754369686195,30.914710648148148
90882,590,2915,3.3030126800429693,532.071402116402
4206,28,147,3.136669178225205,666.2909755291005
16236,105,593,3.409115381842165,1016.2559986772487
97602,606,1293,3.605779203694157,516.8722073412698
22148,146,47610,4.1283344316622985,248.5654546957672
20701,136,420,3.9687517806648427,7.15067791005291
56604,376,1721,3.1683953052900633,794.0153306878307
24801,174,316,4.977481259273632,33.66786871693122
4914,31,1240,3.1861674023484277,0.0
29101,200,4027,3.459163521468315,411.96091104497356
39490,274,1515,4.76964532130704,566.7775297619048
24002,166,6942,3.6771467557237605,198.4118865740741
26598,182,3185,4.1949242529572475,201.4555472883598
6610,45,1371,3.1122154060558413,163.17704034391537
23632,160,4306,4.430999249348229,20.865373677248677
53012,349,589,3.303016298374778,3.3990658068783075
76555,480,3000,2.8307272289226044,337.9466203703704
30588,213,64969,4.082601702476497,135.67263062169312
52779,346,2114,3.1652033942871785,352.8889384920635
24586,169,8641,3.98211351070226,0.0
92252,597,996,2.554421504997187,159.01783895502646
88138,567,156726,2.600386569184945,51.986321097883604
62042,411,216,3.417814274374535,5.940520833333333
39825,274,3821,3.5454974848136964,329.37654596560844
11580,68,97913,4.023175183360785,20.981853505291006
37589,254,1258,4.039266007295546,548.0742195767195
96867,603,3298,3.7810906301097664,1.19380291005291
44433,295,44555,4.185595434382311,243.671832010582
